modalidade_slug,turma,nome,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-10,2026-08-11,2026-08-12,2026-08-13
futsal-masculino,Sub-13,Henrique Silva Barbosa,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-13,João Cardoso Costa,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,J,,J,,J,,P,,P,,P,,P
futsal-masculino,Sub-13,Benjamim Cardoso Silva,,F,,P,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,F,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-13,João Barbosa Carvalho,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,P
futsal-masculino,Sub-13,Erick Barbosa Lima,,F,,P,,F,,P,,F,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,F,,P,,F,,F
futsal-masculino,Sub-13,Davi Barbosa Moreira,,J,,P,,P,,P,,P,,P,,J,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,J,,F
jiu-jitsu,Faixa branca,Davi Barbosa Moreira,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,J,,P,,P,,P,,P,,P,,P,,P,
futsal-masculino,Sub-13,Gabriel Silva Rodrigues,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
jiu-jitsu,Faixa branca,Gabriel Silva Rodrigues,P,,P,,P,,F,,P,,P,,P,,F,,P,,F,,P,,P,,F,,F,,P,,P,,P,,F,,F,
futsal-masculino,Sub-13,Theo Souza Rocha,,P,,J,,P,,P,,P,,P,,F,,F,,P,,P,,P,,P,,P,,F,,P,,P,,P,,P,,P
jiu-jitsu,Faixa cinza,Theo Souza Rocha,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,
futsal-masculino,Sub-15,Benjamim Cardoso Lopes,,P,,P,,P,,P,,P,,P,,P,,P,,J,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-15,Gabriel Ribeiro Vieira,,P,,P,,P,,P,,P,,J,,P,,P,,F,,P,,P,,J,,F,,F,,P,,F,,P,,P,,P
jiu-jitsu,Faixa amarela,Gabriel Ribeiro Vieira,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,J,,,,P,,P,,,,P,,P,
futsal-masculino,Sub-15,Pedro Rodrigues Martins,,P,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,P,,P,,F,,P,,P,,F,,F,,P
futsal-masculino,Sub-15,Pedro Martins Lopes,,P,,P,,P,,F,,P,,P,,P,,F,,P,,F,,P,,F,,F,,F,,P,,P,,F,,F,,F
jiu-jitsu,Faixa amarela,Pedro Martins Lopes,P,,,,F,,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,F,,J,,,,P,,P,
futsal-masculino,Sub-15,Lucas Fernandes Machado,,P,,P,,P,,P,,P,,P,,P,,P,,P,,J,,P,,P,,J,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-15,Heitor Silva Moreira,,P,,P,,P,,P,,P,,J,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
jiu-jitsu,Faixa cinza,Heitor Silva Moreira,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,
futsal-masculino,Sub-15,Heitor Moreira Dias,,F,,F,,P,,F,,F,,F,,F,,F,,F,,P,,F,,P,,P,,P,,P,,F,,F,,F,,F
jiu-jitsu,Faixa amarela,Heitor Moreira Dias,P,,,,P,,F,,,,F,,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,P,,P,
futsal-masculino,Sub-15,Caio Soares Costa,,P,,P,,P,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F,,F
futsal-masculino,Sub-15,Bruno Rocha Teixeira,,P,,F,,P,,P,,F,,P,,P,,P,,P,,P,,P,,P,,P,,F,,F,,P,,F,,F,,F
futsal-masculino,Sub-11,Matheus Souza Dias,,P,,P,,F,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,P,,P,,F,,P,,P,,P
futsal-masculino,Sub-11,Samuel Souza Martins,,P,,P,,P,,J,,P,,P,,P,,P,,P,,P,,P,,J,,P,,P,,P,,P,,P,,P,,P
jiu-jitsu,Faixa branca,Samuel Souza Martins,F,,P,,F,,P,,P,,P,,F,,F,,F,,F,,F,,F,,P,,F,,P,,F,,F,,F,,F,
futsal-masculino,Sub-11,Otávio Teixeira Lopes,,F,,P,,F,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,F,,P,,P,,P,,F,,F
futsal-masculino,Sub-11,Pedro Machado Santos,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P
jiu-jitsu,Faixa cinza,Pedro Machado Santos,P,,P,,P,,P,,F,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,
futsal-masculino,Sub-11,Gael Almeida Teixeira,,P,,P,,P,,P,,P,,P,,P,,J,,P,,P,,P,,P,,F,,P,,P,,P,,P,,P,,P
futsal-masculino,Sub-11,Erick Pereira Vieira,,F,,F,,P,,P,,P,,P,,F,,P,,F,,P,,P,,F,,P,,F,,P,,P,,F,,F,,F
futsal-feminino,Sub-13,Manuela Fernandes Machado,P,,,,P,,P,,,,P,,P,,,,F,,F,,,,F,,F,,,,P,,F,,,,F,,F,
futsal-feminino,Sub-13,Clara Martins Costa,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,F,,,,F,,F,
futsal-feminino,Sub-13,Elisa Ribeiro Rodrigues,P,,,,P,,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,F,
jiu-jitsu,Faixa cinza,Elisa Ribeiro Rodrigues,,P,,,,P,,P,,,,P,,J,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P
futsal-feminino,Sub-13,Helena Ferreira Dias,P,,,,J,,J,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,
futsal-feminino,Sub-13,Laura Nunes Gomes,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,J,,P,,,,P,,P,
futsal-feminino,Sub-13,Luiza Nunes Santos,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,F,
jiu-jitsu,Faixa branca,Luiza Nunes Santos,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,J,,J,,,,J,,P
futsal-feminino,Sub-13,Esther Dias Barbosa,F,,,,F,,F,,,,F,,P,,,,F,,F,,,,P,,P,,,,P,,F,,,,F,,F,
jiu-jitsu,Faixa cinza,Esther Dias Barbosa,P,,P,,P,,P,,P,,F,,P,,P,,P,,F,,P,,P,,P,,P,,P,,P,,F,,P,,P,
futsal-feminino,Sub-13,Maria Rocha Lopes,P,,,,P,,P,,,,P,,P,,,,P,,F,,,,P,,F,,,,P,,P,,,,P,,P,
jiu-jitsu,Faixa branca,Maria Rocha Lopes,P,,,,F,,P,,,,P,,P,,,,P,,J,,,,J,,J,,,,P,,P,,,,P,,P,
futsal-feminino,Sub-13,Esther Teixeira Martins,P,,,,P,,P,,,,P,,P,,,,P,,F,,,,P,,P,,,,J,,J,,,,J,,P,
jiu-jitsu,Faixa branca,Esther Teixeira Martins,F,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,
futsal-feminino,Sub-13,Luiza Soares Lima,F,,,,P,,P,,,,F,,P,,,,P,,F,,,,F,,P,,,,F,,F,,,,F,,F,
jiu-jitsu,Faixa branca,Luiza Soares Lima,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,
futsal-feminino,Sub-13,Antonella Freitas Dias,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,P,,F,,,,P,,F,,,,F,,F,
jiu-jitsu,Faixa branca,Antonella Freitas Dias,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,
futsal-feminino,Sub-13,Antonella Lima Lopes,F,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,P,,,,F,,F,
jiu-jitsu,Faixa cinza,Antonella Lima Lopes,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P
futsal-feminino,Sub-13,Valentina Carvalho Almeida,P,,,,P,,P,,,,J,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,P,
jiu-jitsu,Faixa branca,Valentina Carvalho Almeida,J,,P,,P,,F,,P,,P,,P,,P,,F,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,
futsal-feminino,Sub-13,Isabella Nascimento Nunes,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,J,,,,P,,P,,,,P,,P,
jiu-jitsu,Faixa cinza,Ayla Martins Machado,F,,,,F,,P,,,,J,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,J,
futsal-feminino,Sub-13,Sarah Cardoso Teixeira,,P,,,,F,,F,,,,F,,F,,,,F,,F,,,,F,,F,,,,F,,F,,,,F,,F
jiu-jitsu,Faixa cinza,Sarah Cardoso Teixeira,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,,P,
jiu-jitsu,Faixa cinza,Alice Lima Ferreira,,F,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,F
jiu-jitsu,Faixa branca,Lívia Lima Pereira,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,J,,P,,,,P,,P,,,,P,,P,
jiu-jitsu,Faixa laranja,Antônio Nunes Martins,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,F
futsal-masculino,Sub-17,Luiz Teixeira Silva,,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,P,,,,P,,P
jiu-jitsu,Faixa laranja,Valdir Machado Costa,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P
futsal-masculino,Sub-17,Paulo Nunes Soares,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P
jiu-jitsu,Faixa laranja,Sérgio Freitas Dias,,F,,,,F,,P,,,,P,,P,,,,F,,F,,,,P,,P,,,,P,,P,,,,F,,F
futsal-masculino,Sub-17,Wilson Ferreira Souza,,F,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,F
jiu-jitsu,Faixa laranja,Paulo Pereira Marques,,P,,,,F,,F,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,F
futsal-masculino,Sub-17,Nicolas Martins Santos,P,,,,F,,F,,,,F,,F,,,,F,,F,,,,F,,F,,,,F,,F,,,,F,,F,
jiu-jitsu,Faixa laranja,João Vieira Almeida,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,
futsal-masculino,Sub-17,Enzo Souza Costa,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,
jiu-jitsu,Faixa laranja,Pedro Cardoso Teixeira,F,,,,F,,F,,,,P,,F,,,,F,,P,,,,P,,P,,,,F,,F,,,,F,,F,
futsal-feminino,Sub-15,Helena Vieira Costa,,P,,,,P,,P,,,,F,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,F,,F
jiu-jitsu,Faixa branca,Manuela Soares Pereira,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P,,,,P,,P
